--- Environment ---
Years;AT;BE;BG;CY;CZ;DE;DK;EE;EL;ES;FI;FR;HR;HU;IE;IT;LT;LU;LV;MT;NL;PL;PT;RO;SE;SI;SK;UK
2007;10.462291582513764;10.395649182516696;10.393083308983277;10.26701337552062;10.422233725769853;10.346982921901068;10.461739553794253;10.34540415844221;10.394714062295705;10.388505402150162;10.45199905835837;10.422198009145546;10.498183625739182;10.461133401415092;10.492373612881549;10.361192107288597;10.430343993374647;10.40665996504834;10.31427845339964;10.2851598431169;10.361484387857246;10.43933071170911;10.343004589901588;10.322345902755288;10.505894594726435;10.405255075293496;10.412948645753612;10.434959271308788
2008;10.450752525045017;10.41277198928329;10.412870536197108;10.3419134365959;10.42660531743135;10.3442918118118;10.471541354375153;10.395194575006803;10.382546619763565;10.423827768670705;10.461091317710597;10.440081502787706;10.498183625739182;10.487712325871886;10.505990401273928;10.375157917006687;10.455696549220031;10.417229918471019;10.30836849004987;10.28047773746023;10.38219073073338;10.450042706207098;10.391041274024749;10.348967929849167;10.483332767432097;10.403598074085867;10.40471395080425;10.439229763808235
2009;10.446309103428138;10.429701368418684;10.414450766836108;10.330549755351703;10.403598074085867;10.348834693539;10.466049852381477;10.478194888037612;10.361315799211086;10.41839403824672;10.480127040094413;10.441529723040547;10.498183625739182;10.481348452949991;10.525737370645523;10.358836512233829;10.454687742741356;10.407867245858727;10.342264605202521;10.243428053483665;10.395599360036018;10.458674404340043;10.382368226473405;10.282437212698559;10.486477453561331;10.411741472304302;10.365223347237647;10.438006753437348
2010;10.448888500941809;10.437801356537884;10.456247895514569;10.349851452215578;10.424399636503129;10.358899932883677;10.467825601596301;10.492467949101455;10.351143318117956;10.455899742462972;10.496538116557788;10.443723909329531;10.498183625739182;10.491414207639162;10.53198153871711;10.400100553775658;10.472865817754892;10.45831187973542;10.36261190396604;10.230726219226822;10.411118679325522;10.475205809259183;10.40107807750081;10.331312147107322;10.499118095853888;10.423851541120813;10.404683660982144;10.440749049019027
2011;10.452559376310134;10.417802581241387;10.461584473290852;10.359084781130292;10.43525662320432;10.347149773174081;10.464218147414742;10.477664805862464;10.338693646936564;10.484687573043438;10.494446402955612;10.450083231237823;10.512301584630322;10.49454386630587;10.539135378789586;10.395322998879143;10.461681759074786;10.473865788427318;10.396480820745191;10.213749275137253;10.407910120423155;10.474402125259697;10.405892421051528;10.35501307067671;10.497400413918182;10.417854896998382;10.43312501881547;10.44399041813136
2012;10.449331803816195;10.43635329853849;10.467493688772844;10.389553673974678;10.452557932595166;10.349363050466955;10.490975006012306;10.47978120281569;10.335272891035318;10.488436862618087;10.488575022330934;10.460379634549954;10.519092292980307;10.495082788946979;10.536629919159044;10.423336443901546;10.462739845843954;10.446044374463572;10.410979626192855;10.227302161165923;10.40612776705813;10.477062597955229;10.403563201819185;10.375257121591892;10.494867752948377;10.452533389121816;10.445564719805724;10.46952723444037
2013;10.451580058894049;10.42442933498925;10.47492885690211;10.38561859651275;10.447720485860284;10.349363050466955;10.49602790076082;10.501919026557497;10.336943891846024;10.461165464001262;10.49492753593615;10.46260721742286;10.521161983903854;10.466472515564522;10.535563261457126;10.422787765318407;10.453089367593272;10.44531753516481;10.433571537865513;10.215959793795127;10.40347950341723;10.478132689015073;10.410288889712062;10.375257121591892;10.49966392521187;10.464290920733164;10.452567172334941;10.476070333029305
2014;10.465534668111927;10.429835774976272;10.465309191506591;10.448878067919207;10.465423218900085;10.348263754328515;10.487079877925977;10.49086996907422;10.380812440840609;10.472121978593638;10.496018501061556;10.45828374485681;10.532552907657145;10.457924237756693;10.53712779893402;10.419515023206326;10.457934576826487;10.427050905876177;10.420970665956842;10.235573038563862;10.396230668751352;10.478701061094606;10.411118679325522;10.398222208268558;10.497549486685847;10.457353700065477;10.471796870565987;10.478036990656227
2015;10.460290817605914;10.435770316489625;10.477975344804868;10.46559794065329;10.463820797323535;10.34546200906036;10.48756735550692;10.51134151558836;10.405814363486757;10.472677645897688;10.503948557579303;10.456227757731858;10.534134133984068;10.45953297429301;10.5423342901873;10.419515023206326;10.449340494065302;10.412336524011526;10.437927353931956;10.300283189140446;10.407564656177987;10.489280564766112;10.411822076086828;10.410400331098074;10.503327945161457;10.458410058519064;10.483476113327107;10.47774561720842
2016;10.461905766523184;10.457893219905918;10.477482322774028;10.478968815581092;10.462210084494336;10.350574974823317;10.476734019241185;10.502973842466329;10.399753902570405;10.471023889939286;10.508573714516308;10.441697869307177;10.527954312791167;10.47819348086268;10.544396782134651;10.444483053934983;10.456827689703879;10.419968256153885;10.44869315351405;10.304135744575905;10.406429582276322;10.481358552650871;10.417131501091209;10.425269436682052;10.48585204398843;10.455208256151575;10.497149424559062;10.472431129636767
2017;10.462829302926693;10.462161182494363;10.480141365460268;10.468799088856333;10.4771065505563;10.337535258397908;10.468313174260327;10.520710034771179;10.394782589999432;10.486324208556184;10.502306196322534;10.451932030240625;10.53103645060976;10.48612207904855;10.534078246429813;10.481373982552478;10.460586461501562;10.396368122647242;10.437871682622385;10.332976757144642;10.404042816245067;10.47819573234162;10.414348175689634;10.430251877653616;10.484367644096256;10.45086706741367;10.486107001453384;10.458220582042001
