--- Interactions ---
Years;AT;BE;BG;CY;CZ;DE;DK;EE;EL;ES;FI;FR;HR;HU;IE;IT;LT;LU;LV;MT;NL;PL;PT;RO;SE;SI;SK;UK
2007;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2008;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2009;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2010;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2011;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2012;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2013;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2014;26.401982642800757;26.176820054118135;25.923160047944926;26.28019184956638;26.2903253481905;26.221728690337063;26.34691430046998;26.17499358942698;25.95032678968644;26.22796309916528;26.36129761423173;26.152600087368683;26.04574112935443;26.182501303285452;26.38827499706042;26.033410830363763;26.162603117939717;26.21169518327163;26.134990040510957;26.353409475629334;26.274337952391413;26.174441725064806;26.18999296279317;26.045319379169626;26.33382769079022;26.326544279435677;26.25930258945619;26.353827772130938
2015;26.396915232152185;26.187686073610486;25.965408013049245;26.31273433820901;26.323785193616988;26.267377891002965;26.350528584689545;26.16423297084044;26.11068679669068;26.23252122303581;26.363291268751208;26.143546279819265;26.142547829109663;26.19564750577978;26.387786035989993;26.04571412993621;26.178995171171117;26.22822927826692;26.158361657417288;26.36982788524702;26.257271779997968;26.192851895328257;26.207755471017293;26.07248839692287;26.340435207018484;26.328051397175024;26.267365595034182;26.362015711140533
2016;26.396915232152185;26.187686073610486;25.965408013049245;26.31273433820901;26.323785193616988;26.267377891002965;26.350528584689545;26.16423297084044;26.11068679669068;26.23252122303581;26.363291268751208;26.143546279819265;26.142547829109663;26.19564750577978;26.387786035989993;26.04571412993621;26.178995171171117;26.22822927826692;26.158361657417288;26.36982788524702;26.257271779997968;26.192851895328257;26.207755471017293;26.07248839692287;26.340435207018484;26.328051397175024;26.267365595034182;26.362015711140533
2017;26.396915232152185;26.187686073610486;25.965408013049245;26.31273433820901;26.323785193616988;26.267377891002965;26.350528584689545;26.16423297084044;26.11068679669068;26.23252122303581;26.363291268751208;26.143546279819265;26.142547829109663;26.19564750577978;26.387786035989993;26.04571412993621;26.178995171171117;26.22822927826692;26.158361657417288;26.36982788524702;26.257271779997968;26.192851895328257;26.207755471017293;26.07248839692287;26.340435207018484;26.328051397175024;26.267365595034182;26.362015711140533
