--- Overall Exp ---
Years;AT;BE;BG;CY;CZ;DE;DK;EE;EL;ES;FI;FR;HR;HU;IE;IT;LT;LU;LV;MT;NL;PL;PT;RO;SE;SI;SK;UK
2007;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2008;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2009;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2010;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2011;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2012;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2013;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2014;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2015;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2016;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
2017;4.933754249760298;4.803201036487226;4.671893818030999;4.746669748261791;4.8064770426931265;4.836281906951478;4.967727793084979;4.740574822994295;4.73444252169223;4.782479200958502;4.938781190328272;4.763028270603671;4.7535901911063645;4.721173861744398;4.879767018891217;4.746669748261791;4.785823685681349;4.841822087327094;4.732683506287051;4.811371016571989;4.844974178195408;4.870606649492553;4.743191483885466;4.793308128103486;4.9082333604781745;4.799090878625398;4.836281906951478;4.858260813670253
