--- QoLI ---
Years;AT;BE;BG;CY;CZ;DE;DK;EE;EL;ES;FI;FR;HR;HU;IE;IT;LT;LU;LV;MT;NL;PL;PT;RO;SE;SI;SK;UK
2007;34.36638394560245;34.32766522929284;34.14565155833828;34.26629247250552;34.27903999626796;34.33189289299737;34.4074863512657;34.26176974921982;34.22386936192824;34.280285046978555;34.392041869837215;34.314628525601194;34.22681722867574;34.231572822886875;34.33268111641313;34.25761689243146;34.26133842968164;34.392459276542276;34.231769442733125;34.3005862445438;34.36475900170989;34.24825437282291;34.2572095501466;34.17636494183864;34.39682033225156;34.30437648963661;34.26765318108861;34.33644375228793
2008;34.36702861785379;34.328529061945204;34.155327308539185;34.273496454790205;34.27903378266325;34.3321960724371;34.40749224806911;34.27563854217557;34.22558997900195;34.28318796424964;34.392231938048816;34.31486757499198;34.22696229327849;34.23293118463627;34.3345171676306;34.25864712257919;34.267928401405946;34.393219774924646;34.235148216797306;34.30119240229177;34.367877024475405;34.25532396986776;34.26106286769187;34.18215350240306;34.39555048344692;34.30395628749402;34.2710380052713;34.33753073064
2009;34.36759402468819;34.328669801638675;34.1638484253287;34.27013496019335;34.27818176152156;34.33118069445943;34.40666296649858;34.274300780192604;34.224971900344585;34.277870182129995;34.391497479442855;34.31372090265557;34.22673084733752;34.228586566350835;34.327546470728436;34.25729699882731;34.26527978131297;34.4042570585203;34.22792095854401;34.29525972149585;34.36596764367425;34.25944023177516;34.258811043787226;34.18366668007691;34.39504421154865;34.30832585485217;34.26997813678248;34.335683128333415
2010;34.368101803277874;34.32847341934075;34.166397109889125;34.26555661220913;34.28142547671206;34.332499547598886;34.40977736007737;34.269902165557326;34.22454589361048;34.27967251505867;34.392859136387194;34.31371649142408;34.22672067259398;34.225886028320915;34.32933799589733;34.26052543230599;34.263083925478455;34.40553060558674;34.22688880182544;34.297621260000355;34.36665206516748;34.262746506796695;34.25990987278926;34.18358104325707;34.395929879964136;34.30735971665701;34.27560420299249;34.33546579250949
2011;34.369039723788084;34.32802087871244;34.16067306560428;34.26387718565459;34.282839883537974;34.33487087339198;34.4079742239283;34.27403924290632;34.22266133361301;34.28019304655202;34.39484635306852;34.315525463461086;34.22440580491817;34.226626917018955;34.32801995442135;34.2540790393592;34.26863473945207;34.40844989769497;34.227981745237194;34.29851310148144;34.36697183466928;34.262113430743106;34.26509777763528;34.182352517172035;34.394436685778146;34.31076392144069;34.27464326273373;34.33404848853413
2012;34.37325481445725;34.33094482525496;34.16413265019137;34.2639843783804;34.284470467494515;34.3371496336155;34.409266866330334;34.27376711861023;34.213273245008935;34.27760024347222;34.396199233878754;34.316751967412664;34.2255437008762;34.22356278627927;34.32996020081792;34.256085874733685;34.2723419829494;34.40690157192146;34.23428406038362;34.302717955607314;34.36882918482234;34.26358489212144;34.26326569268995;34.18650477534512;34.39684456736004;34.31280746009009;34.27596151469324;34.336880207921375
2013;34.371303850186955;34.33136724311403;34.166978896740474;34.26208508243661;34.28375095379026;34.337074262065975;34.41149160233853;34.274222436085644;34.20744726581442;34.27634267534792;34.397715885500084;34.320892154646394;34.22561009349804;34.22466002417415;34.32766376098477;34.25337812546519;34.27071299089109;34.40731435755954;34.238442738336715;34.30459334776068;34.368762409346125;34.26622816474155;34.26276038309365;34.18963818451997;34.39736439248632;34.31262783169523;34.27688797563011;34.33856470895894
2014;34.375139029031594;34.335623421122605;34.17428526263054;34.26709432132991;34.28557284320312;34.337795544727676;34.410922043495994;34.27696648079626;34.21297818872162;34.27835588504626;34.39841227000547;34.322134722845796;34.22974261291758;34.22605433212403;34.32701978842621;34.25453050683911;34.27499279613038;34.40825746929491;34.23821507939244;34.3078228711572;34.36695365820178;34.268303788244296;34.26308671778226;34.19484346066179;34.39864978966588;34.30874620429337;34.28021102840585;34.338829667343134
2015;34.376867392879646;34.33711767322986;34.18040768287519;34.271379723993896;34.293499457071775;34.34019700173585;34.41129026518515;34.28530757104921;34.22163443757075;34.280381454393016;34.399961924207034;34.323172827658574;34.23774477251669;34.232263769677715;34.33117023176623;34.251059956979894;34.27936630912884;34.408423609428944;34.24922944068781;34.31488954268687;34.36982456399302;34.27684574999431;34.26668364318064;34.19727062610031;34.40047512785262;34.309408480237835;34.282229777843796;34.34055272780215
2016;34.379841813676045;34.340962425746625;34.184677584634876;34.275626453549;34.298122141312554;34.34316796319384;34.41183834554839;34.290833102897;34.222967082496744;34.28150220878853;34.39987251185591;34.323207080754344;34.23875866135191;34.2416066349516;34.33901324983297;34.258978320886584;34.28019541051424;34.40733291670159;34.25244482189945;34.31857100872159;34.37151889157495;34.28315414278492;34.27177318334674;34.20175683141967;34.40053352488214;34.31138423858509;34.28473449509823;34.33583337832699
2017;34.38130194341664;34.34247817806911;34.186441639166055;34.27959531474491;34.30422794000375;34.345852538952386;34.410789056000304;34.29356439861534;34.22546852013682;34.28695488288334;34.40120833166041;34.32209645787212;34.23965531956804;34.24607833206401;34.34324338389706;34.26574631014028;34.28374864056112;34.40923558896803;34.25365410643324;34.3242919604138;34.37569448482361;34.285626594747626;34.27535516836286;34.20876324425173;34.40217446899994;34.314637220268;34.286259333500446;34.33873524434496
