--- COUNTRY --- Interactions ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
AT;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.54;25.54;25.54;25.55;25.55;25.55;25.55
BE;25.39;25.39;25.39;25.39;25.39;25.39;25.39;25.39;25.39;25.39;25.39;25.4;25.4;25.4;25.44;25.44;25.44;25.44
BG;24.93;24.93;24.93;24.93;24.93;24.93;24.93;24.93;24.93;24.93;24.93;24.97;24.97;24.97;25.08;25.08;25.08;25.08
CY;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.44;25.44;25.44;25.51;25.51;25.51;25.51
CZ;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.4;25.4;25.4;25.43;25.43;25.43;25.43
DE;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.36;25.36;25.36;25.37;25.37;25.37;25.37
DK;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.4;25.4;25.4;25.4
EE;25.22;25.22;25.22;25.22;25.22;25.22;25.22;25.22;25.22;25.22;25.22;25.21;25.21;25.21;25.25;25.25;25.25;25.25
EL;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.1;25.26;25.26;25.26;25.29;25.29;25.29;25.29
ES;25.42;25.42;25.42;25.42;25.42;25.42;25.42;25.42;25.42;25.42;25.42;25.43;25.43;25.43;25.51;25.51;25.51;25.51
FI;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.56;25.59;25.59;25.59;25.59
FR;25.26;25.26;25.26;25.26;25.26;25.26;25.26;25.26;25.26;25.26;25.26;25.25;25.25;25.25;25.28;25.28;25.28;25.28
HR;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.19;25.19;25.19;25.21;25.21;25.21;25.21
HU;25.27;25.27;25.27;25.27;25.27;25.27;25.27;25.27;25.27;25.27;25.27;25.28;25.28;25.28;25.28;25.28;25.28;25.28
IE;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.55;25.55;25.55;25.55
IT;25.21;25.21;25.21;25.21;25.21;25.21;25.21;25.21;25.21;25.21;25.21;25.23;25.23;25.23;25.25;25.25;25.25;25.25
LT;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.2;25.2;25.2;25.21;25.21;25.21;25.21
LU;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.34;25.34;25.34;25.29;25.29;25.29;25.29
LV;25.18;25.18;25.18;25.18;25.18;25.18;25.18;25.18;25.18;25.18;25.18;25.21;25.21;25.21;25.15;25.15;25.15;25.15
MT;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.44;25.44;25.44;25.47;25.47;25.47;25.47
NL;25.49;25.49;25.49;25.49;25.49;25.49;25.49;25.49;25.49;25.49;25.49;25.47;25.47;25.47;25.41;25.41;25.41;25.41
PL;25.12;25.12;25.12;25.12;25.12;25.12;25.12;25.12;25.12;25.12;25.12;25.14;25.14;25.14;25.15;25.15;25.15;25.15
PT;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.31;25.33;25.33;25.33;25.37;25.37;25.37;25.37
RO;25.14;25.14;25.14;25.14;25.14;25.14;25.14;25.14;25.14;25.14;25.14;25.17;25.17;25.17;25.18;25.18;25.18;25.18
SE;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.6;25.6;25.6;25.6
SI;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.51;25.51;25.51;25.51
SK;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.39;25.39;25.39;25.39
UK;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.54;25.55;25.55;25.55;25.55;25.55;25.55;25.55
