--- COUNTRY --- GBR ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
AT;23.79;23.79;23.79;23.79;23.79;23.81;23.81;23.82;23.84;23.83;23.84;23.85;23.87;23.89;23.89;23.87;23.89;23.88
BE;23.91;23.91;23.91;23.91;23.9;23.91;23.9;23.91;23.93;23.95;23.99;23.99;23.98;23.98;24;24.01;24.01;24.01
BG;23.57;23.57;23.57;23.57;23.57;23.59;23.61;23.64;23.62;23.58;23.57;23.55;23.55;23.57;23.57;23.57;23.58;23.55
CY;23.61;23.61;23.61;23.61;23.65;23.67;23.7;23.66;23.67;23.68;23.73;23.73;23.66;23.68;23.68;23.67;23.67;23.67
CZ;23.44;23.44;23.44;23.44;23.41;23.41;23.46;23.45;23.46;23.46;23.45;23.47;23.5;23.52;23.54;23.55;23.58;23.61
DE;23.81;23.81;23.81;23.81;23.81;23.77;23.78;23.79;23.78;23.81;23.81;23.82;23.84;23.88;23.88;23.89;23.91;23.91
DK;24.05;24.05;24.05;24.06;24.07;24.07;24.07;24.07;24.07;24.08;24.07;24.07;24.08;24.09;24.08;24.08;24.09;24.09
EE;23.68;23.68;23.68;23.68;23.73;23.74;23.73;23.69;23.66;23.65;23.66;23.69;23.71;23.73;23.76;23.76;23.78;23.79
EL;23.42;23.42;23.42;23.41;23.4;23.38;23.48;23.49;23.45;23.45;23.49;23.52;23.51;23.5;23.51;23.5;23.51;23.52
ES;23.64;23.64;23.64;23.64;23.66;23.65;23.68;23.64;23.65;23.66;23.69;23.71;23.69;23.7;23.72;23.76;23.76;23.78
FI;24.07;24.07;24.07;24.07;24.07;24.06;24.06;24.08;24.08;24.09;24.11;24.12;24.1;24.1;24.1;24.13;24.12;24.14
FR;23.79;23.8;23.81;23.82;23.83;23.86;23.85;23.85;23.84;23.85;23.86;23.86;23.86;23.79;23.79;23.8;23.81;23.81
HR;23.7;23.7;23.7;23.7;23.7;23.7;23.71;23.65;23.67;23.68;23.66;23.71;23.63;23.61;23.63;23.63;23.58;23.6
HU;23.74;23.74;23.74;23.74;23.73;23.73;23.73;23.71;23.7;23.7;23.71;23.73;23.73;23.69;23.77;23.72;23.73;23.74
IE;23.79;23.79;23.79;23.79;23.85;23.85;23.85;23.88;23.89;23.86;23.83;23.83;23.8;23.8;23.84;23.84;23.82;23.86
IT;23.66;23.66;23.66;23.66;23.64;23.64;23.65;23.65;23.67;23.65;23.67;23.67;23.67;23.68;23.67;23.68;23.67;23.69
LT;23.69;23.69;23.69;23.69;23.72;23.8;23.85;23.83;23.84;23.82;23.81;23.8;23.79;23.79;23.79;23.81;23.79;23.79
LU;23.96;23.96;23.96;23.96;23.96;23.96;23.98;24;24.04;24.05;24.08;24.1;24.12;24.17;24.18;24.16;24.2;24.2
LV;23.86;23.86;23.86;23.86;23.88;23.86;23.87;23.81;23.78;23.76;23.74;23.73;23.74;23.72;23.69;23.68;23.67;23.65
MT;23.54;23.54;23.54;23.54;23.53;23.54;23.58;23.61;23.68;23.74;23.77;23.77;23.79;23.8;23.84;23.88;23.93;23.95
NL;23.99;23.99;23.99;23.99;23.99;24;23.99;23.99;24;24.02;24.01;24.03;24.04;24.09;24.1;24.11;24.12;24.11
PL;23.48;23.48;23.48;23.57;23.61;23.65;23.7;23.65;23.65;23.64;23.64;23.67;23.67;23.67;23.66;23.74;23.76;23.78
PT;23.74;23.74;23.74;23.74;23.73;23.69;23.67;23.68;23.68;23.71;23.69;23.66;23.69;23.72;23.75;23.68;23.69;23.69
RO;23.57;23.57;23.57;23.57;23.48;23.5;23.49;23.5;23.54;23.56;23.57;23.56;23.54;23.58;23.57;23.56;23.52;23.52
SE;24.17;24.17;24.17;24.17;24.18;24.2;24.2;24.21;24.22;24.23;24.25;24.25;24.26;24.27;24.28;24.28;24.28;24.28
SI;23.83;23.83;23.83;23.83;23.85;23.9;23.89;23.88;23.86;23.83;23.74;23.72;23.75;23.74;23.74;23.76;23.82;23.81
SK;23.45;23.45;23.45;23.45;23.49;23.48;23.56;23.54;23.53;23.57;23.56;23.56;23.59;23.6;23.59;23.62;23.69;23.68
UK;23.78;23.79;23.8;23.81;23.8;23.76;23.76;23.78;23.78;23.81;23.81;23.81;23.82;23.84;23.86;23.85;23.85;23.86
