--- COUNTRY --- MLC ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
AT;62.22;62.23;62.22;62.21;62.14;62.16;62.2;62.2;62.2;62.17;62.18;62.18;62.19;62.19;62.21;62.19;62.2;62.19
BE;62.24;62.26;62.27;62.25;62.19;62.22;62.19;62.22;62.23;62.27;62.27;62.25;62.23;62.18;62.17;62.18;62.2;62.21
BG;60.02;60.01;60;60.06;60.28;60.37;60.39;60.39;60.38;60.4;60.52;60.54;60.55;60.63;60.73;60.81;60.89;60.96
CY;61.94;61.92;61.94;62.03;61.97;61.96;61.91;61.92;61.93;61.78;61.76;61.72;61.72;61.85;61.87;61.95;61.97;61.96
CZ;61.24;61.23;61.25;61.34;61.39;61.45;61.5;61.52;61.5;61.53;61.53;61.59;61.65;61.7;61.82;61.85;61.87;61.84
DE;62.12;62.1;62.04;62.17;62.13;62.11;62.12;62.13;62.16;62.15;62.16;62.16;62.16;62.17;62.23;62.23;62.23;62.19
DK;62.37;62.38;62.36;62.35;62.36;62.34;62.36;62.36;62.35;62.32;62.34;62.32;62.34;62.32;62.33;62.35;62.32;62.33
EE;60.84;60.92;60.99;61.08;61.16;61.11;61.09;61.35;61.39;61.37;61.51;61.59;61.63;61.66;61.71;61.72;61.77;61.75
EL;61.19;61.16;61.14;61.15;61.14;61.16;61.17;61.04;60.83;60.7;60.71;60.69;60.69;60.71;60.79;60.85;60.87;60.83
ES;61.69;61.86;61.91;61.93;61.99;61.97;61.92;61.89;61.88;61.81;61.78;61.81;61.81;61.92;61.94;61.96;61.91;61.91
FI;62.28;62.3;62.33;62.33;62.33;62.34;62.36;62.35;62.37;62.4;62.37;62.36;62.35;62.34;62.35;62.36;62.34;62.32
FR;61.97;62.03;62.04;61.98;62.04;62.03;62.03;62.06;62.07;62.08;62.06;62.08;62.06;62.07;62.05;62.05;61.95;61.95
HR;60.89;60.88;60.87;60.84;60.82;60.81;60.82;60.79;60.75;60.74;60.79;60.86;60.92;61.01;61.07;61.17;61.22;61.27
HU;60.68;60.67;60.7;60.79;60.68;60.71;60.64;60.66;60.63;60.63;60.71;60.82;60.87;60.91;61.24;61.3;61.35;61.43
IE;62.14;62.17;62.18;62.25;62.23;62.15;62.1;62.06;62.04;62.02;61.99;62.07;62.11;62.15;62.34;62.34;62.33;62.32
IT;61.49;61.51;61.49;61.48;61.47;61.49;61.48;61.42;61.37;61.34;61.33;61.33;61.36;61.45;61.49;61.52;61.53;61.49
LT;60.5;60.49;60.6;60.8;60.86;60.85;60.77;61.06;61.12;61.07;61.15;61.19;61.23;61.26;61.35;61.43;61.55;61.53
LU;62.66;62.68;62.65;62.65;62.58;62.58;62.6;62.6;62.56;62.56;62.57;62.55;62.45;62.5;62.43;62.47;62.41;62.48
LV;60.17;60.17;60.33;60.51;60.62;60.54;60.42;60.52;60.64;60.67;60.73;60.82;60.89;60.91;60.99;61.09;61.12;61.16
MT;62.05;62.04;62;62;62.02;61.93;61.91;62;61.95;61.98;62.02;62.11;62.16;62.22;62.32;62.32;62.31;62.31
NL;62.37;62.35;62.38;62.39;62.42;62.41;62.4;62.38;62.36;62.3;62.26;62.26;62.28;62.31;62.32;62.3;62.31;62.4
PL;60.43;60.42;60.54;60.69;60.9;60.99;61.04;61.1;61.12;61.17;61.22;61.23;61.32;61.36;61.44;61.49;61.57;61.59
PT;61.36;61.35;61.37;61.37;61.3;61.3;61.3;61.42;61.42;61.29;61.33;61.37;61.41;61.46;61.52;61.57;61.63;61.58
RO;60.08;60.07;60.07;60.05;60.17;60.22;60.3;60.31;60.31;60.33;60.4;60.44;60.49;60.64;60.77;60.86;60.86;60.96
SE;62.28;62.33;62.31;62.33;62.29;62.29;62.27;62.25;62.29;62.31;62.31;62.31;62.3;62.28;62.27;62.24;62.23;62.23
SI;61.36;61.35;61.38;61.43;61.31;61.33;61.31;61.51;61.54;61.54;61.55;61.61;61.64;61.67;61.75;61.82;61.83;61.89
SK;60.88;60.87;60.91;61.04;61.06;61.19;61.21;61.24;61.26;61.21;61.24;61.24;61.26;61.25;61.33;61.34;61.36;61.35
UK;62.25;62.23;62.24;62.24;62.17;62.1;62.08;62.07;62.06;62.06;62.09;62.13;62.09;62.21;62.24;62.22;62.21;62.2
