--- REGION --- Health ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
EU_EASTERN;74.97;74.96;74.98;74.97;75;75.03;75.02;75.01;75.04;75.05;75.07;75.08;75.11;75.12;75.13;75.09;75.09;75.1
EU_NORTHERN;75.36;75.35;75.36;75.36;75.37;75.28;75.22;75.19;75.19;75.15;75.12;75.11;75.1;75.08;75.08;75.05;75.05;75.05
EU_SOUTHERN;74.7;74.71;74.74;74.76;74.78;74.72;74.72;74.74;74.76;74.74;74.77;74.79;74.82;74.83;74.83;74.81;74.81;74.81
EU_WESTERN;75.57;75.58;75.59;75.43;75.45;75.62;75.61;75.61;75.63;75.62;75.62;75.61;75.61;75.6;75.59;75.57;75.59;75.58
