--- COUNTRY --- overallExperience ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
AT;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9342;7.9981;7.9981;7.9981;7.9981;7.9714;7.9714
BE;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7032;7.7544;7.7544;7.7544;7.7544;7.7828;7.7828
BG;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.3159;6.4539;6.4539;6.4539;6.4539;6.4987;6.4987
CY;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.1308;7.2327;7.2327;7.2327;7.2327;7.4174;7.4174
CZ;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.2508;7.4124;7.4124;7.4124;7.4124;7.2301;7.2301
DE;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.5366;7.6007;7.6007;7.6007;7.6007;7.6007;7.6007
DK;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.1738;8.0979;8.0979;8.0979;8.0979;8.022;8.022
EE;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.2291;7.3801;7.3801;7.3801;7.3801;7.3544;7.3544
EL;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.2418;6.6646;6.6646;6.6646;6.6646;6.8878;6.8878
ES;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.5567;7.6676;7.6676;7.6676;7.6676;7.607;7.607
FI;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.8689;7.861;7.861;7.861;7.861;7.8304;7.8304
FR;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;6.9561;7.0439;7.0439;7.0439;7.0439;7.023;7.023
HR;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.7836;6.9275;6.9275;6.9275;6.9275;7.0123;7.0123
HU;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.0938;7.1526;7.1526;7.1526;7.1526;7.2291;7.2291
IE;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.8653;7.9346;7.9346;7.9346;7.9346;7.8411;7.8411
IT;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.0178;7.1207;7.1207;7.1207;7.1207;7.2396;7.2396
LT;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1872;7.1828;7.1828;7.1828;7.1828;7.2406;7.2406
LU;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9939;7.9819;7.9819;7.9819;7.9819;8.0163;8.0163
LV;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7474;6.7671;6.7671;6.7671;6.7671;6.9484;6.9484
MT;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.8539;7.7746;7.7746;7.7746;7.7746;7.7762;7.7762
NL;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3788;7.3153;7.3153;7.3153;7.3153;7.3074;7.3074
PL;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7347;7.7765;7.7765;7.7765;7.7765;7.8523;7.8523
PT;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.4792;7.5249;7.5249;7.5249;7.5249;7.6877;7.6877
RO;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.6265;6.8528;6.8528;6.8528;6.8528;6.8266;6.8266
SE;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7522;7.7308;7.7308;7.7308;7.7308;7.7995;7.7995
SI;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.7853;7.6868;7.6868;7.6868;7.6868;7.8051;7.8051
SK;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.459;7.4942;7.4942;7.4942;7.4942;7.4661;7.4661
UK;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8005;7.8265;7.8265;7.8265;7.8265;7.8265;7.8265
